##---------------------------------------------------------------CV-----------------------------------------------------------------------------------------------##
45,Nipple Licking,12
46,AI一部利用,57
47,Classmate,18
48,Queen/Princess,9
49,Wife,12
50,Incest,36
51,Cheating,19
52,Virgin Female,45
53,Cheerleader,9
54,Hairy,16
55,Peeing,19
56,School,46
57,Rape,41
58,Idol,32
59,Buttocks,5
60,School Swimwear,3
61,Swimwear,16
62,Maid,31
63,Teacher,2
64,Bitch,16
65,Gal,45
66,Non-human Girl,11
67,Animal Ears,19
68,Bunny Girl,8
69,Magical Girl,11
70,Tentacle,4
71,Armpit,3
72,Sister-In-Law,4
73,Video,14
74,Gym Clothes,7
75,Ahegao,30
76,Orgy Sex,11
77,Mother,13
78,Crossdress,7
79,Cosplay,22
80,Deepthroat,31
81,Licking,40
82,Futanari,5
83,Leotard,2
84,Nun,7
85,Younger Sister,10
86,Assjob,1
87,Childhood Friend,11
88,Twin Tail,21
89,Tanned Skin,9
90,Angel,5
91,Demon,5
92,Elf,12
93,Chinese,3
94,Shrine Maiden,4
95,Animation,2
96,Live 2D,7
97,Ao Dai,1
98,Fart,1
99,Boss,2
100,Slave,4
101,Ponytail,5
102,Senpai,2
103,Office Lady,3
104,Manga,2
105,Fantasy,13
106,Daughter,2
107,Time Stopping,1
108,Sport Girl,4
109,Android,1
110,Piss drinking,3
111,Oral Cumshot,9
112,Ghost,2
113,Oil,1
114,Younger Stepsister,4
115,Student,1
116,Cheongsam,1
117,Older Stepsister,1
118,Youkai,2
119,Sailor-style Uniform,1
120,Doujin,1
121,Reverse Rape,3
122,Elder Sister,1
123,Wedding Dress,1
124,Femdom,2
125,Breathing,3
126,Whispering,5
127,Masturbation Support,4
128,Yandere,1
129,Spit,1

##---------------------------------------------------------------SERIES-------------------------------------------------------------------------------------------##
1,熟女 (Ripe Woman),2
2,メインライン,4
3,両サイドから乳首責め,2
4,お姫様 (Princess),2
5,ドスケベJKシリーズ,3
6,チンカス汚ちんぽシリーズ,9
7,癒しの学園ヒロイン,9
8,プレミアムフォーリーシリーズ,24
9,あまあま風俗,5
10,春を捧げる少女たち (Girls Dedicating Spring),2
11,全編ゆるオホ,8
12,義理あね。,2
13,インモラル少女♪,3
14,200円おかず,3
15,ドライオーガズム,1
16,調教○リ魔法少女,1
17,えちえちファンタジー,5
18,甘園房シリーズ,2
19,耳舐めコンシェルジュ,2
20,ハロウィン,2
21,痴女ヒロイン,1
22,女子校生,1
23,Haitatsuin Ni Saimin,3
24,#秒ヌキ♪ショート同人,4
25,Oma*ko Gakuen,2
26,ブラックファンタジー,7
27,彼女シリーズ,1
28,PlatonicAngels洗脳プロジェクト (PlatonicAngels Brainwashing Project),7
29,義務射精クリニック,3
30,ビジネスワイフ制度 (Business wife system),5
31,働く女性,3
32,#即ヌキR18ボイス♪,1
33,堕ちメイド・執事,2
34,ライト向けNTRシリーズ,2
35,あまあま全肯定,3
36,たっぷり催眠,2
37,声優完全プロデュース！極上わからせ体験シリーズ,4
38,5つの物語 (The Five X’mas Stories),1
39,即ヌキ！,4
40,Lover’s Hand ASMR,5
41,史実に基づく作品,2
42,生意気ナツキ,1
43,寝取られ報告,1
44,素股チャレンジ,2
45,サキュバスシリーズ,1
46,非言語愛歓シリーズ,2
47,いちゃらぶASMR,1
48,NTR,2
49,オホ声チン媚びシリーズ,2
50,ドスケベご奉仕メイド,1
51,ヒミツのハイシン,1
52,あなたも出来る!実践,2
53,乳首トランス,1
54,ボイスオンリーストーリーシリーズ,1
55,ドスケベお姉さん,2
56,お仕事図鑑,1
57,生意気ヒロイン,1
58,大好きなお義父さんの婚活を知った娘に、四六時中ヤキモチえっちされる。,1
59,新妻性活,3
60,巨乳美ママシリーズ,2
61,ゾンビ・オブ・ザ・デッド,1
62,JK風俗シリーズ,1
63,たっぷり催○,1
64,乳首責め委員会,2
65,コスプレイヤーオフパコ６部作,2
66,オナホ擬人化シリーズ,1
67,異世界・ファンタジー,4
68,おま◯こ純愛ご奉仕,2
69,フタナリ作品,1
70,ちくびづくし,2
71,ラブホでデリヘル呼んだら…シリーズ,1
72,援助交際,1
73,ＬｏｖｅＷｈｉｓｐｅｒ【はは】,1
74,現代・ファンタジー無し,1
75,サキュバスエッチシリーズ,1
76,即ヌキシリーズ！,1
77,孕み巫女,3
78,天国地獄,2
79,媚び媚び男の娘妖怪,2
80,誘惑シリーズ,1
81,童貞を●すシリーズ,1
82,お姫様,1
83,オナホ従者,2
84,お仕置きエッチシリーズ,1
85,乳首に響く低音ボイス,1
86,バイノーラルNTR報告シリーズ,1
87,妊活マッチング,1
88,人妻熟女ものボイスドラマ,3
89,ドスケベオナホまんこ,1
90,ご奉仕,2
91,ナースの秘密,2
92,JKサキュバスレイヤー,2
93,チンカス大好き♪シリーズ,1
94,いいなり不倫温泉,1
95,女子高生,1
96,下品でだらしない清水家,1
97,人妻オイル,1
98,マゾ治療シリーズ,1
99,テーコーキーツ,1
100,アイドル妊娠法,1
101,男の娘にフェラチオしたい,1
102,万華学園シリーズ,1
103,ちんぽこたてたて,1

##---------------------------------------------------------------URL_PREFIX---------------------------------------------------------------------------------------##
1,https://cdn.glitch.global/8a12e68a-154b-4206-a6d7-dadd1141b198/
2,https://cdn.glitch.me/8a12e68a-154b-4206-a6d7-dadd1141b198/
3,https://cdn.glitch.global/36049008-0c55-496e-873e-a2f971037d73/
4,https://cdn.glitch.global/7faf50de-7c77-4bd4-85f5-386b2d8b7861/
5,https://cdn.glitch.global/7fb044bc-0e85-4b22-93e8-6c640ac8f5db/
6,https://cdn.glitch.me/7fb044bc-0e85-4b22-93e8-6c640ac8f5db/
7,https://cdn.glitch.global/feb59dc7-441d-47d4-937c-40b6f33573bd/
8,https://cdn.glitch.me/feb59dc7-441d-47d4-937c-40b6f33573bd/
9,https://cdn.glitch.global/df7cf604-4a43-4b0a-bf93-9a364566eccb/
10,https://cdn.glitch.me/df7cf604-4a43-4b0a-bf93-9a364566eccb/
11,https://cdn.glitch.global/7070c4f3-6ccd-486e-a713-915b4477b1fa/
12,https://cdn.glitch.me/7070c4f3-6ccd-486e-a713-915b4477b1fa/
13,https://cdn.glitch.global/43bf1b52-1acd-4635-9e88-afc9baf0e898/
14,https://cdn.glitch.me/43bf1b52-1acd-4635-9e88-afc9baf0e898/
15,https://cdn.glitch.me/36049008-0c55-496e-873e-a2f971037d73/
16,https://cdn.glitch.global/9eb27ab6-a0db-461d-9bbd-628ecc9a6769/
17,https://cdn.glitch.me/9eb27ab6-a0db-461d-9bbd-628ecc9a6769/
18,https://cdn.glitch.global/cbd0ac37-5557-4012-b498-643e6f89d54c/
19,https://cdn.glitch.me/cbd0ac37-5557-4012-b498-643e6f89d54c/
20,https://cdn.glitch.global/1d46fb5f-c750-4e6d-9785-7de06c91262f/
21,https://cdn.glitch.me/1d46fb5f-c750-4e6d-9785-7de06c91262f/
22,https://cdn.glitch.global/d0ba9ac8-9843-4269-aa9a-93830f7c36ff/
23,https://cdn.glitch.me/d0ba9ac8-9843-4269-aa9a-93830f7c36ff/

##---------------------------------------------------------------TRACKS-------------------------------------------------------------------------------------------##
19178,RJ276886,"1","1-2-3-4","1","Ripe Woman 12: Another Friend’s Mother","熟れた女12:友だちのお母さん 2人目","1->19178(0)","","2->19178t1",""
51602,RJ332705,"2","5-6-2-7-8","","While You Sleep, You Tsundere Visits You in Bed","寝ている間にツンデレ彼女に夜這いされちゃう音声_英語版","1->51602(0)","1->51602(1),1->51602(2)","2->51602t1",""
48817,RJ319007,"2","1-9","","Pure Love Pussy Therapy ~ A Pussy Therapist Will Relieve That Unfulfilled Feeling ♪~","純愛おまんこセラピー ～その満たされなさ、おまんこセラピストが解消します♪～","1->48817(0)","1->48817(1).jpg,1->48817(2).jpeg","2->48817t1",""
75923,RJ01024994,"3","5-1-6-9-10-14-13-11-12","","Downer-type mentally unstable high school girl and an easily influenced person indulging in a depraved lifestyle","【3月12日までドスケベ特典付き】ダウナー系メンヘラJKとオホ声依存共堕落生活","1->75923(0)","1->75923(1).jpg,1->75923(2).jpg","2->75923t1.mp3",""
56829,RJ223101,"2","2-15-11-12-16","","Blonde’s Angel Temptation～","金髪天使の誘惑～","1->56829(0)","1->56829(1).jpg,1->56829(2).jpg","2->56829t1.mp3",""
78568,RJ01051259,"2","17-18-19","2","Gravure Idol vs Hero ~ Controlled Masturbation, Tantalizing Nipple Play, and Breast Fucking with Explosive Titjob Cumshots to Make You Their Obedient Slave~","グラドルvsヒーロー～操られオナニー・カリカリ乳首責め・爆乳パイズリ乳内射精攻撃で言いなり奴隷～","1->78568(0).jpg","1->78568(1),1->78568(2).jpg","2->78568t1.mp3",""
51046,RJ332593,"4-5","21-22-20-19","3","Audio of Tennis Club Girls Teasing Both Nipples from Both Sides to Develop a Habit of Losing in Climax from Defeat","テニス部の女の子達に両サイドから乳首を責められて、敗北絶頂の負け癖をつけられる音声","1->51046(0)","1->d1c50823-ab58-4042-a9c9-d09c3ac8f1a0.image.png,3->51046-2.mp4","1->%E3%83%86%E3%83%8B%E3%82%B9%E9%83%A8%E3%81%AE%E5%A5%B3%E3%81%AE%E5%AD%90%E9%81%94%E3%81%AB%E4%B8%A1%E3%82%B5%E3%82%A4%E3%83%89%E3%81%8B%E3%82%89%E4%B9%B3%E9%A6%96%E3%82%92%E8%B2%AC%E3%82%81%E3%82%89%E3%82%8C%E3%81%A6%E3%80%81%E6%95%97%E5%8C%97%E7%B5%B6%E9%A0%82%E3%81%AE%E8%B2%A0%E3%81%91%E7%99%96%E3%82%92%E3%81%A4%E3%81%91%E3%82%89%E3%82%8C%E3%82%8B%E9%9F%B3%E5%A3%B0%20%E2%80%93%20Japanese%20ASMR_2_128k.mp3",""
78560,RJ01047483,"6","17-1-23-6-24-25-26-27-28-29","","In the futon soaked in the thick female smell of a vulgar downer succubus, super close contact and thick voice sex","下品なダウナーサキュバスの濃厚なメス臭が染み込んだ布団の中で超密着濃厚オホ声えっち","1->78560(0)","1->78560","2->%E4%B8%8B%E5%93%81%E3%81%AA%E3%83%80%E3%82%A6%E3%83%8A%E3%83%BC%E3%82%B5%E3%82%AD%E3%83%A5%E3%83%90%E3%82%B9%E3%81%AE%E6%BF%83%E5%8E%9A%E3%81%AA%E3%83%A1%E3%82%B9%E8%87%AD%E3%81%8C%E6%9F%93%E3%81%BF%E8%BE%BC%E3%82%93%E3%81%A0%E5%B8%83%E5%9B%A3%E3%81%AE%E4%B8%AD%E3%81%A7%E8%B6%85%E5%AF%86%E7%9D%80%E6%BF%83%E5%8E%9A%E3%82%AA%E3%83%9B%E5%A3%B0%E3%81%88%E3%81%A3%E3%81%A1%20%E2%80%93%20Japanese%20ASMR_1_128k.mp3",""
67197,RJ388694,"7","1-30-6-9-25-31-13-27-28-29","","Lovey-dovey sex with a lewd senior girlfriend ~I’ll suck your semen, chuchu drain~","淫魔な先輩彼女とイチャラブセックス～君の精液吸うよチュウチュウドレイン～","1->67197(0)","1->67197","2->%E6%B7%AB%E9%AD%94%E3%81%AA%E5%85%88%E8%BC%A9%E5%BD%BC%E5%A5%B3%E3%81%A8%E3%82%A4%E3%83%81%E3%83%A3%E3%83%A9%E3%83%96%E3%82%BB%E3%83%83%E3%82%AF%E3%82%B9%EF%BD%9E%E5%90%9B%E3%81%AE%E7%B2%BE%E6%B6%B2%E5%90%B8%E3%81%86%E3%82%88%E3%83%81%E3%83%A5%E3%82%A6%E3%83%81%E3%83%A5%E3%82%A6%E3%83%89%E3%83%AC%E3%82%A4%E3%83%B3%EF%BD%9E%20%E2%80%93%20Japanese%20ASMR_1_128k.mp3",""
35998,RJ306372,"8","32-1-9-11","","Crazed Gal’s 0 Yen Pussy","メンヘラギャルの0円おまんことの性活【フォーリーサウンド】","1->35998(0)","1->35998","2->Crazed%20Gal%E2%80%99s%200%20Yen%20Pussy%20(Foley%20Sound)%20%E2%80%93%20Japanese%20ASMR.mp3",""
75549,RJ01013493,"9-8","17-1-30-6-9-25-31-12-33","","Tomboyish girl and Gal girl are too familiar with each other!","ボーイッシュ女とギャル女が馴れ馴れしいっ!【マゾ系おねショタのドスケベ性行為】","1->75549(0)","1->75549","2->%E3%83%9C%E3%83%BC%E3%82%A4%E3%83%83%E3%82%B7%E3%83%A5%E5%A5%B3%E3%81%A8%E3%82%AE%E3%83%A3%E3%83%AB%E5%A5%B3%E3%81%8C%E9%A6%B4%E3%82%8C%E9%A6%B4%E3%82%8C%E3%81%97%E3%81%84%E3%81%A3!%E3%80%90%E3%83%9E%E3%82%BE%E7%B3%BB%E3%81%8A%E3%81%AD%E3%82%B7%E3%83%A7%E3%82%BF%E3%81%AE%E3%83%89%E3%82%B9%E3%82%B1%E3%83%99%E6%80%A7%E8%A1%8C%E7%82%BA%E3%80%91%20%E2%80%93%20Japanese%20ASMR.mp3",""
41099,RJ316856,"9","32-1-9-11","","Give your rich semen to erotic gal JK’s lewd damman!!","エロギャルJKのドスケベタダマンにあなたの濃厚ザーメンを!!【フォーリーサウンド】","1->41099(0)","1->41099","2->%E3%82%A8%E3%83%AD%E3%82%AE%E3%83%A3%E3%83%ABJK%E3%81%AE%E3%83%89%E3%82%B9%E3%82%B1%E3%83%99%E3%82%BF%E3%83%80%E3%83%9E%E3%83%B3%E3%81%AB%E3%81%82%E3%81%AA%E3%81%9F%E3%81%AE%E6%BF%83%E5%8E%9A%E3%82%B6%E3%83%BC%E3%83%A1%E3%83%B3%E3%82%92!!%E3%80%90%E3%83%95%E3%82%A9%E3%83%BC%E3%83%AA%E3%83%BC%E3%82%B5%E3%82%A6%E3%83%B3%E3%83%89%E3%80%91%20track1%20%E2%80%93%20Japanese%20ASMR.mp3,2->%E3%82%A8%E3%83%AD%E3%82%AE%E3%83%A3%E3%83%ABJK%E3%81%AE%E3%83%89%E3%82%B9%E3%82%B1%E3%83%99%E3%82%BF%E3%83%80%E3%83%9E%E3%83%B3%E3%81%AB%E3%81%82%E3%81%AA%E3%81%9F%E3%81%AE%E6%BF%83%E5%8E%9A%E3%82%B6%E3%83%BC%E3%83%A1%E3%83%B3%E3%82%92!!%E3%80%90%E3%83%95%E3%82%A9%E3%83%BC%E3%83%AA%E3%83%BC%E3%82%B5%E3%82%A6%E3%83%B3%E3%83%89%E3%80%91%20track2%E2%80%93%20Japanese%20ASMR.mp3",""
72371,RJ437091,"9","32-1-34-9-18-11-12","","All the semen you can get on the erotic girl JK","エロギャルJKのドスケベタダマンにありったけのザーメンを【フォーリーサウンド】","1->72371(0)","1->72371","2->%E3%82%A8%E3%83%AD%E3%82%AE%E3%83%A3%E3%83%ABJK%E3%81%AE%E3%83%89%E3%82%B9%E3%82%B1%E3%83%99%E3%82%BF%E3%83%80%E3%83%9E%E3%83%B3%E3%81%AB%E3%81%82%E3%82%8A%E3%81%A3%E3%81%9F%E3%81%91%E3%81%AE%E3%82%B6%E3%83%BC%E3%83%A1%E3%83%B3%E3%82%92%E3%80%90%E3%83%95%E3%82%A9%E3%83%BC%E3%83%AA%E3%83%BC%E3%82%B5%E3%82%A6%E3%83%B3%E3%83%89%E3%80%91%20%E2%80%93%20Japanese%20ASMR.mp3",""
45123,RJ315439,"10","5-30-6-35","","A voice that a sister-in-law who is straight in love kisses and fucks raw with plenty of affection","まっすぐに好意を寄せてくる義妹がキスと愛情たっぷりに生ハメ交尾してくれる音声","1->45123(0)","4->b2569be9-e7dd-4823-ae8b-aba6f5d267ba.image.png,1->ed5aa786-8863-47a1-b314-286be88432d1.image.png","2->%E3%81%BE%E3%81%A3%E3%81%99%E3%81%90%E3%81%AB%E5%A5%BD%E6%84%8F%E3%82%92%E5%AF%84%E3%81%9B%E3%81%A6%E3%81%8F%E3%82%8B%E7%BE%A9%E5%A6%B9%E3%81%8C%E3%82%AD%E3%82%B9%E3%81%A8%E6%84%9B%E6%83%85%E3%81%9F%E3%81%A3%E3%81%B7%E3%82%8A%E3%81%AB%E7%94%9F%E3%83%8F%E3%83%A1%E4%BA%A4%E5%B0%BE%E3%81%97%E3%81%A6%E3%81%8F%E3%82%8C%E3%82%8B%E9%9F%B3%E5%A3%B0%20%E2%80%93%20Japanese%20ASMR.mp3",""
76230,RJ430773,"11","5-17-1-6-36-9-25-31","","Immediately Iki Super Sensitive De S Echiechi With A Pussy She’s Cumming All The Time And Won’t Stop","即イキ超敏感ドSおまんこ持ちのえちえち彼女がずっと絶頂しててやめてくれない件","1->76230","1->76230","2->%E5%8D%B3%E3%82%A4%E3%82%AD%E8%B6%85%E6%95%8F%E6%84%9F%E3%83%89S%E3%81%8A%E3%81%BE%E3%82%93%E3%81%93%E6%8C%81%E3%81%A1%E3%81%AE%E3%81%88%E3%81%A1%E3%81%88%E3%81%A1%E5%BD%BC%E5%A5%B3%E3%81%8C%E3%81%9A%E3%81%A3%E3%81%A8%E7%B5%B6%E9%A0%82%E3%81%97%E3%81%A6%E3%81%A6%E3%82%84%E3%82%81%E3%81%A6%E3%81%8F%E3%82%8C%E3%81%AA%E3%81%84%E4%BB%B6%20%E2%80%93%20Japanese%20ASMR.mp3",""
74842,RJ01022104,"6","32-5-20-38-27-37","","Little bitch vampire ♪ Continuous vaginal cum shot with a cock erected by a female brat’s whispering voice","りとるびっちヴァンパイア♪ メスガキの囁きオホ声で勃起したチンポでぷにろりま〇こに連続中出し【KU100ハイレゾ】","1->74842(0)","1->74842 (1),1->74842 (2)","2->%E3%82%8A%E3%81%A8%E3%82%8B%E3%81%B3%E3%81%A3%E3%81%A1%E3%83%B4%E3%82%A1%E3%83%B3%E3%83%91%E3%82%A4%E3%82%A2%E2%99%AA%20%E3%83%A1%E3%82%B9%E3%82%AC%E3%82%AD%E3%81%AE%E5%9B%81%E3%81%8D%E3%82%AA%E3%83%9B%E5%A3%B0%E3%81%A7%E5%8B%83%E8%B5%B7%E3%81%97%E3%81%9F%E3%83%81%E3%83%B3%E3%83%9D%E3%81%A7%E3%81%B7%E3%81%AB%E3%82%8D%E3%82%8A%E3%81%BE%E3%80%87%E3%81%93%E3%81%AB%E9%80%A3%E7%B6%9A%E4%B8%AD%E5%87%BA%E3%81%97%E3%80%90KU100%E3%83%8F%E3%82%A4%E3%83%AC%E3%82%BE%E3%80%91%20%E2%80%93%20Japanese%20ASMR.mp3",""
71789,RJ432880,"12","30-6-20-26-39-40","","Mean Twins Endless Overkill Ejaculation Endurance Hell","【寸止め3時間超】意地悪な双子の終わらないオーバーキル射精我慢地獄【KU100】","1->71789(0)","1->71789 (1),1->71789 (2)","2->%E3%80%90%E5%AF%B8%E6%AD%A2%E3%82%813%E6%99%82%E9%96%93%E8%B6%85%E3%80%91%E6%84%8F%E5%9C%B0%E6%82%AA%E3%81%AA%E5%8F%8C%E5%AD%90%E3%81%AE%E7%B5%82%E3%82%8F%E3%82%89%E3%81%AA%E3%81%84%E3%82%AA%E3%83%BC%E3%83%90%E3%83%BC%E3%82%AD%E3%83%AB%E5%B0%84%E7%B2%BE%E6%88%91%E6%85%A2%E5%9C%B0%E7%8D%84%E3%80%90KU100%E3%80%91%20track%201%E2%80%93%20Japanese%20ASMR.mp3,2->%E3%80%90%E5%AF%B8%E6%AD%A2%E3%82%813%E6%99%82%E9%96%93%E8%B6%85%E3%80%91%E6%84%8F%E5%9C%B0%E6%82%AA%E3%81%AA%E5%8F%8C%E5%AD%90%E3%81%AE%E7%B5%82%E3%82%8F%E3%82%89%E3%81%AA%E3%81%84%E3%82%AA%E3%83%BC%E3%83%90%E3%83%BC%E3%82%AD%E3%83%AB%E5%B0%84%E7%B2%BE%E6%88%91%E6%85%A2%E5%9C%B0%E7%8D%84%20%E3%80%90KU100%E3%80%91track2%20%20%E2%80%93%20Japanese%20ASMR.mp3",""
77079,RJ01039982,"13","17-41-18-26","","White female executive’s female orgasm nipple remodeling ~7 days of being turned into a female due to persistent nipple torture~","【オナサポ】【乳首責め】白の女幹部のメスイキ乳首改造〜しつこい乳首責めでメスに堕とされる7日間〜","1->77079(0)","1->77079","2->%E3%80%90%E3%82%AA%E3%83%8A%E3%82%B5%E3%83%9D%E3%80%91%E3%80%90%E4%B9%B3%E9%A6%96%E8%B2%AC%E3%82%81%E3%80%91%E7%99%BD%E3%81%AE%E5%A5%B3%E5%B9%B9%E9%83%A8%E3%81%AE%E3%83%A1%E3%82%B9%E3%82%A4%E3%82%AD%E4%B9%B3%E9%A6%96%E6%94%B9%E9%80%A0%E3%80%9C%E3%81%97%E3%81%A4%E3%81%93%E3%81%84%E4%B9%B3%E9%A6%96%E8%B2%AC%E3%82%81%E3%81%A7%E3%83%A1%E3%82%B9%E3%81%AB%E5%A0%95%E3%81%A8%E3%81%95%E3%82%8C%E3%82%8B7%E6%97%A5%E9%96%93%E3%80%9C%20%E2%80%93%20Japanese%20ASMR.mp3",""
70249,RJ418151,"3","17-6-9-11-12","","Dirty stuffy stuffy huge breasted JK’s super close-fitting and snuggly sleep-sharing sex","【10月21日まで期間限定イラスト付き】ドスケベ蒸れ蒸れ爆乳JKの超密着ぬくぬく寝かしつけ添い寝えっち【超密着×添い寝×低音】","1->70249(0)","1->70249(1),1->70249(2)","2->%E3%80%9010%E6%9C%8821%E6%97%A5%E3%81%BE%E3%81%A7%E6%9C%9F%E9%96%93%E9%99%90%E5%AE%9A%E3%82%A4%E3%83%A9%E3%82%B9%E3%83%88%E4%BB%98%E3%81%8D%E3%80%91%E3%83%89%E3%82%B9%E3%82%B1%E3%83%99%E8%92%B8%E3%82%8C%E8%92%B8%E3%82%8C%E7%88%86%E4%B9%B3JK%E3%81%AE%E8%B6%85%E5%AF%86%E7%9D%80%E3%81%AC%E3%81%8F%E3%81%AC%E3%81%8F%E5%AF%9D%E3%81%8B%E3%81%97%E3%81%A4%E3%81%91%E6%B7%BB%E3%81%84%E5%AF%9D%E3%81%88%E3%81%A3%E3%81%A1%E3%80%90%E8%B6%85%E5%AF%86%E7%9D%80%C3%97%E6%B7%BB%E3%81%84%E5%AF%9D%C3%97%E4%BD%8E%E9%9F%B3%E3%80%91%20%E2%80%93%20Japanese%20ASMR.mp3",""
76778,RJ01035824,"2","5-11","","The student council president of the honor student who everyone envy is my wife.","【先生とMプレイ】誰もが羨む優等生の生徒会長が俺の嫁。清純そうな顔を歪ませて今夜も俺にマゾメスご奉仕セックスする","1->76778(0)","5->76778(1),5->76778(2)","6->76778.mp3",""
70239,RJ410166,"6","6-9-25-42-26","","Until you pee, cock ring forced erection continuous female orgasm glans torture","【亀頭責め×拘束】おもらしするまで、コックリング強制勃起連続メスイキ亀頭責め【バイノーラル】","1->70239(0)","5->70239","6->70239.mp3,5->70239(1).mp3",""
78779,RJ01036662,"2","1-6-36-9-26-19","","Blindfold restraint with a girlfriend who wants to be done","されたがり彼女と目隠し拘束甘とろいちゃらぶエッチ三昧【バイノーラル】","1->78779(0)","5->78779(1),5->78779(2),5->78779(3)","6->78779.mp3",""
